covariate,EnvironName
DH6-10,A
DH6-101,A
DH6-102,A
DH6-104,A
DH6-105,A
DH6-108,A
DH6-11,A
DH6-111,A
DH6-112,A
DH6-114,A
DH6-119,A
DH6-124,A
DH6-125,A
DH6-128,A
DH6-129,A
DH6-13,A
DH6-130,A
DH6-131,A
DH6-134,A
DH6-135,A
DH6-138,A
DH6-14,A
DH6-143,A
DH6-144,A
DH6-148,A
DH6-149,A
DH6-15,A
DH6-152,A
DH6-157,A
DH6-160,A
DH6-161,A
DH6-162,A
DH6-164,B
DH6-165,B
DH6-166,B
DH6-170,B
DH6-171,B
DH6-178,B
DH6-179,B
DH6-18,B
DH6-180,B
DH6-182,B
DH6-186,B
DH6-187,B
DH6-189,B
DH6-19,B
DH6-195,B
DH6-198,B
DH6-199,B
DH6-2,B
DH6-20,B
DH6-200,B
DH6-202,B
DH6-204,B
DH6-205,B
DH6-206,B
DH6-207,B
DH6-209,B
DH6-21,B
DH6-212,B
DH6-214,B
DH6-215,B
DH6-216,B
DH6-219,B
DH6-220,B
DH6-221,B
DH6-223,B
DH6-225,B
DH6-226,B
DH6-227,B
DH6-228,B
DH6-229,B
DH6-231,B
DH6-233,B
DH6-234,B
DH6-236,B
DH6-237,C
DH6-25,C
DH6-26,C
DH6-27,C
DH6-28,C
DH6-30,C
DH6-31,C
DH6-32,C
DH6-34,C
DH6-35,C
DH6-36,C
DH6-37,C
DH6-38,C
DH6-39,C
DH6-4,C
DH6-41,C
DH6-42,C
DH6-43,C
DH6-44,C
DH6-45,C
DH6-46,C
DH6-49,C
DH6-5,C
DH6-50,C
DH6-52,C
DH6-53,C
DH6-54,C
DH6-55,C
DH6-56,C
DH6-58,C
DH6-59,C
DH6-6,C
DH6-60,C
DH6-62,C
DH6-63,C
DH6-66,C
DH6-69,C
DH6-7,C
DH6-71,C
DH6-72,C
DH6-73,C
DH6-75,C
DH6-77,C
DH6-8,C
DH6-82,C
DH6-83,C
DH6-84,C
DH6-85,C
DH6-86,C
DH6-89,C
DH6-9,C
DH6-90,C
DH6-92,C
DH6-96,C
DH6-99,C
DH7-1,C
DH7-10,C
DH7-100,C
DH7-101,C
DH7-102,C
DH7-103,C
DH7-104,C
DH7-106,C
DH7-107,C
DH7-108,C
DH7-109,C
DH7-11,C
DH7-110,C
DH7-111,C
DH7-112,C
DH7-113,C
DH7-115,C
DH7-117,C
DH7-118,C
DH7-119,C
DH7-12,C
DH7-120,C
DH7-122,C
DH7-124,C
DH7-125,C
DH7-126,C
DH7-127,C
DH7-129,C
